id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
1,10,259661,252950,6711,97.42,Overwhelmingly Positive,2026-05-23 23:29:28.777159
2,20,9155,7976,1179,87.12,Very Positive,2026-05-23 23:29:31.054493
3,30,7307,6595,712,90.26,Very Positive,2026-05-23 23:29:33.318442
4,40,3281,2729,552,83.18,Very Positive,2026-05-23 23:29:35.174096
5,50,28156,26844,1312,95.34,Overwhelmingly Positive,2026-05-23 23:29:37.050567
6,60,6231,5182,1049,83.16,Very Positive,2026-05-23 23:29:38.987824
7,70,160730,155115,5615,96.51,Overwhelmingly Positive,2026-05-23 23:29:40.867058
8,80,27988,25590,2398,91.43,Very Positive,2026-05-23 23:29:42.725966
9,130,20619,19089,1530,92.58,Very Positive,2026-05-23 23:29:44.570335
10,220,272678,266157,6521,97.61,Overwhelmingly Positive,2026-05-23 23:29:46.436117
11,240,191255,184162,7093,96.29,Overwhelmingly Positive,2026-05-23 23:29:48.865341
12,280,16589,11393,5196,68.68,Mixed,2026-05-23 23:29:50.759644
13,300,23430,21497,1933,91.75,Very Positive,2026-05-23 23:29:52.675504
14,320,15156,13757,1399,90.77,Very Positive,2026-05-23 23:29:54.562768
15,360,5459,4118,1341,75.44,Mostly Positive,2026-05-23 23:29:56.442615
16,400,194306,191434,2872,98.52,Overwhelmingly Positive,2026-05-23 23:29:58.465417
17,440,1232026,1120211,111815,90.92,Very Positive,2026-05-23 23:30:00.412701
18,500,66756,64346,2410,96.39,Overwhelmingly Positive,2026-05-23 23:30:02.293170
19,550,1033893,1008331,25562,97.53,Overwhelmingly Positive,2026-05-23 23:30:04.572007
20,620,459605,453653,5952,98.7,Overwhelmingly Positive,2026-05-23 23:30:06.496704
21,630,21534,20427,1107,94.86,Very Positive,2026-05-23 23:30:08.399641
22,730,9616333,8283605,1332728,86.14,Very Positive,2026-05-23 23:30:10.295422
23,1250,68574,65266,3308,95.18,Overwhelmingly Positive,2026-05-23 23:30:12.262231
24,1510,2417,2195,222,90.82,Very Positive,2026-05-23 23:30:14.105419
25,1520,4307,3763,544,87.37,Very Positive,2026-05-23 23:30:16.046953
26,1700,2541,2229,312,87.72,Very Positive,2026-05-23 23:30:17.920204
27,1840,43187,40133,3054,92.93,Very Positive,2026-05-23 23:30:19.759506
28,1900,1550,1127,423,72.71,Mostly Positive,2026-05-23 23:30:21.624100
29,1930,5875,4548,1327,77.41,Mostly Positive,2026-05-23 23:30:23.482703
30,2100,11542,10499,1043,90.96,Very Positive,2026-05-23 23:30:25.345176
31,2200,4021,3851,170,95.77,Overwhelmingly Positive,2026-05-23 23:30:27.261941
32,2210,3814,3346,468,87.73,Very Positive,2026-05-23 23:30:29.134913
33,2270,4258,3972,286,93.28,Very Positive,2026-05-23 23:30:30.998939
34,2280,28102,27154,948,96.63,Overwhelmingly Positive,2026-05-23 23:30:32.849719
35,2290,1274,1094,180,85.87,Very Positive,2026-05-23 23:30:34.926583
36,2300,9065,8654,411,95.47,Overwhelmingly Positive,2026-05-23 23:30:36.795785
37,2310,15422,14889,533,96.54,Overwhelmingly Positive,2026-05-23 23:30:38.830636
38,2320,10075,9608,467,95.36,Overwhelmingly Positive,2026-05-23 23:30:40.685457
39,2360,758,657,101,86.68,Very Positive,2026-05-23 23:30:42.525029
40,2400,5955,5103,852,85.69,Very Positive,2026-05-23 23:30:44.380945
41,2420,947,671,276,70.86,Mostly Positive,2026-05-23 23:30:46.364849
42,2500,1608,1309,299,81.41,Very Positive,2026-05-23 23:30:48.239778
43,2590,1509,839,670,55.6,Mixed,2026-05-23 23:30:50.112874
44,2600,15140,14307,833,94.5,Very Positive,2026-05-23 23:30:52.070632
45,2620,7582,7175,407,94.63,Very Positive,2026-05-23 23:30:53.930668
46,2630,11292,10572,720,93.62,Very Positive,2026-05-23 23:30:55.871586
47,2700,5226,4801,425,91.87,Very Positive,2026-05-23 23:30:57.754513
48,2800,522,433,89,82.95,Very Positive,2026-05-23 23:30:59.613225
49,2810,728,525,203,72.12,Mostly Positive,2026-05-23 23:31:01.462427
50,2820,2847,2432,415,85.42,Very Positive,2026-05-23 23:31:03.397159
51,2840,388,291,97,75.0,Mostly Positive,2026-05-23 23:31:05.258797
52,2870,7307,3196,4111,43.74,Mixed,2026-05-23 23:31:07.374014
53,2990,21510,20647,863,95.99,Overwhelmingly Positive,2026-05-23 23:31:09.248757
54,3020,4400,3541,859,80.48,Very Positive,2026-05-23 23:31:11.138124
55,3170,1351,1235,116,91.41,Very Positive,2026-05-23 23:31:13.010914
56,3320,6664,6452,212,96.82,Overwhelmingly Positive,2026-05-23 23:31:14.864096
57,3330,6532,6244,288,95.59,Overwhelmingly Positive,2026-05-23 23:31:16.795646
58,3480,13721,13393,328,97.61,Overwhelmingly Positive,2026-05-23 23:31:19.281633
59,3483,2820,2671,149,94.72,Very Positive,2026-05-23 23:31:21.178328
60,3540,3245,3133,112,96.55,Overwhelmingly Positive,2026-05-23 23:31:23.030965
61,3590,152301,148782,3519,97.69,Overwhelmingly Positive,2026-05-23 23:31:24.910632
62,3620,3382,3209,173,94.88,Very Positive,2026-05-23 23:31:26.950529
63,3700,4131,3132,999,75.82,Mostly Positive,2026-05-23 23:31:28.832356
64,3720,3584,3340,244,93.19,Very Positive,2026-05-23 23:31:30.729022
65,3730,2767,2421,346,87.5,Very Positive,2026-05-23 23:31:32.576368
66,3830,18920,17965,955,94.95,Very Positive,2026-05-23 23:31:35.101579
67,3900,3602,3328,274,92.39,Very Positive,2026-05-23 23:31:36.935115
68,3910,7653,6844,809,89.43,Very Positive,2026-05-23 23:31:38.829637
69,3920,7417,7002,415,94.4,Very Positive,2026-05-23 23:31:40.666553
70,3990,541,489,52,90.39,Very Positive,2026-05-23 23:31:42.630272
71,4000,1237493,1198622,38871,96.86,Overwhelmingly Positive,2026-05-23 23:31:44.488917
72,4230,202,151,51,74.75,Mostly Positive,2026-05-23 23:31:46.337144
73,4500,47904,45347,2557,94.66,Very Positive,2026-05-23 23:31:48.183583
74,4560,7229,6747,482,93.33,Very Positive,2026-05-23 23:31:50.198661
75,4570,11822,11188,634,94.64,Very Positive,2026-05-23 23:31:52.063181
76,4580,9419,9069,350,96.28,Overwhelmingly Positive,2026-05-23 23:31:53.911898
77,4700,35803,34240,1563,95.63,Overwhelmingly Positive,2026-05-23 23:31:55.784815
78,4720,4323,3766,557,87.12,Very Positive,2026-05-23 23:31:57.658790
79,4760,16609,15731,878,94.71,Very Positive,2026-05-23 23:31:59.543641
80,4770,908,693,215,76.32,Mostly Positive,2026-05-23 23:32:01.390154
81,4780,627,596,31,95.06,Overwhelmingly Positive,2026-05-23 23:32:03.335432
82,4850,2925,2590,335,88.55,Very Positive,2026-05-23 23:32:05.325638
83,4920,13330,11339,1991,85.06,Very Positive,2026-05-23 23:32:07.249064
84,6000,16919,16188,731,95.68,Overwhelmingly Positive,2026-05-23 23:32:09.124577
85,6010,1520,1423,97,93.62,Very Positive,2026-05-23 23:32:11.003888
86,6020,13690,13144,546,96.01,Overwhelmingly Positive,2026-05-23 23:32:12.854716
87,6030,4883,4450,433,91.13,Very Positive,2026-05-23 23:32:14.784931
88,6060,54053,51128,2925,94.59,Very Positive,2026-05-23 23:32:16.669963
89,6120,4003,3615,388,90.31,Very Positive,2026-05-23 23:32:19.075847
90,6310,2139,1921,218,89.81,Very Positive,2026-05-23 23:32:21.011310
91,6370,1726,1476,250,85.52,Very Positive,2026-05-23 23:32:22.864189
92,6550,3979,2470,1509,62.08,Mixed,2026-05-23 23:32:24.772850
93,6800,3979,3584,395,90.07,Very Positive,2026-05-23 23:32:26.662927
94,6810,1101,975,126,88.56,Very Positive,2026-05-23 23:32:28.521248
95,6830,2796,2398,398,85.77,Very Positive,2026-05-23 23:32:30.359607
96,6840,1128,703,425,62.32,Mixed,2026-05-23 23:32:32.224385
97,6850,4759,3904,855,82.03,Very Positive,2026-05-23 23:32:34.120585
98,6860,15626,14700,926,94.07,Very Positive,2026-05-23 23:32:35.964589
99,6870,960,746,214,77.71,Mostly Positive,2026-05-23 23:32:37.855963
100,6880,5234,3474,1760,66.37,Mixed,2026-05-23 23:32:39.753381
101,6900,4931,3499,1432,70.96,Mostly Positive,2026-05-23 23:32:41.607391
102,6910,15365,14568,797,94.81,Very Positive,2026-05-23 23:32:43.466703
103,6920,2468,1421,1047,57.58,Mixed,2026-05-23 23:32:45.697174
104,6980,2583,2090,493,80.91,Very Positive,2026-05-23 23:32:47.533099
105,7000,5934,5187,747,87.41,Very Positive,2026-05-23 23:32:50.278114
106,7110,2044,1546,498,75.64,Mostly Positive,2026-05-23 23:32:52.123565
107,7200,2763,2619,144,94.79,Very Positive,2026-05-23 23:32:54.127473
108,7510,3201,1969,1232,61.51,Mixed,2026-05-23 23:32:56.024167
109,7520,6973,4454,2519,63.87,Mixed,2026-05-23 23:32:57.885781
110,7530,799,466,333,58.32,Mixed,2026-05-23 23:32:59.746456
111,7600,3421,2432,989,71.09,Mostly Positive,2026-05-23 23:33:01.609341
112,7610,1246,966,280,77.53,Mostly Positive,2026-05-23 23:33:03.536113
113,7620,1374,1233,141,89.74,Very Positive,2026-05-23 23:33:05.391207
114,7650,927,840,87,90.61,Very Positive,2026-05-23 23:33:07.248945
115,7660,942,833,109,88.43,Very Positive,2026-05-23 23:33:09.090562
116,7670,31860,29947,1913,94.0,Very Positive,2026-05-23 23:33:10.963267
117,7760,3956,3756,200,94.94,Very Positive,2026-05-23 23:33:12.823643
118,7800,2518,2199,319,87.33,Very Positive,2026-05-23 23:33:14.684492
